# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
497.906,0.529472,0.000854521,4,15,0,-490.088,1.99858,1.99932,2.00003,2.00228,2.00065,2.00099,1.99857,2.00041,2.00032,1.99909,0.000196191,15.744,17.1662,19.8119,21.7063,23.134,24.1578,23.3731,25.0608,31.7727,29.7676,12,13,17,25,28,26,18,23,35,27
491.934,0.752221,0.000854521,4,31,0,-487.785,2.00174,2.00009,1.99994,2.00348,1.99821,1.99943,2.00182,2.00076,1.99922,1.99868,0.000182956,15.0066,16.229,18.535,20.2117,21.3685,22.269,21.6944,23.0876,28.7642,27.084,15,10,16,22,21,30,25,17,26,26
500.673,1,0.000854521,3,7,0,-489.216,1.99971,2.00009,2.00005,1.99851,1.99907,2.00046,2.00006,1.99945,2.00083,1.99876,0.000173498,14.439,15.5822,17.6763,19.0954,20.2427,21.0557,20.4853,21.7395,26.8547,25.3255,13,11,23,13,30,25,12,19,26,32
500.912,0.984498,0.000854521,4,15,0,-497.868,2.00031,1.99982,2.0009,1.99848,2.00105,1.99911,1.99998,2.00018,1.9995,1.99881,0.000190156,15.4079,16.7348,19.2367,20.9204,22.3454,23.2504,22.5904,24.1316,30.3542,28.5098,15,13,19,25,21,24,18,27,24,28
500.064,0.885672,0.000854521,3,7,0,-496.687,1.99896,2.00022,1.99909,2.00058,2.00082,1.99887,1.99838,2.00058,2.00028,1.99896,0.000192054,15.5004,16.8787,19.3859,21.1836,22.5882,23.5124,22.8074,24.4281,30.8095,28.9014,15,16,15,30,27,24,17,28,31,25
495.756,0.516401,0.000854521,3,7,0,-491.71,1.99993,1.99919,2.00074,1.99662,2.00038,2.00086,2.00043,1.99904,1.99931,1.99887,0.000196982,15.8136,17.2224,19.9049,21.6776,23.2344,24.2702,23.5257,25.15,31.9276,29.9289,17,13,24,24,23,24,21,29,39,31
499.432,0.994054,0.000854521,3,7,0,-491.222,1.99839,1.99999,1.99921,2.00031,1.99955,2.00058,1.99814,1.99881,2.00072,1.99922,0.000187703,15.2334,16.5619,18.9687,20.6788,21.9959,22.9424,22.2262,23.7334,29.8418,28.0285,11,22,16,27,25,27,25,26,43,26
499.299,0.969647,0.000854521,3,15,0,-495.592,1.99832,2.00015,2.00047,1.99959,1.99914,2.00078,1.99833,2.00131,2.00032,1.99953,0.000196204,15.7408,17.1814,19.8219,21.6495,23.101,24.1548,23.3693,25.0854,31.7758,29.7835,13,18,12,22,20,29,27,20,26,26
500.33,0.878305,0.000854521,3,7,0,-496.237,1.99931,1.99961,1.99876,2.00118,1.99973,2.00012,1.99885,1.99865,1.99973,1.99951,0.000197719,15.8488,17.2844,19.9394,21.8648,23.3191,24.3603,23.5906,25.2558,32.1168,30.1053,11,14,23,20,24,24,26,23,33,31
500.053,0.980822,0.000854521,3,15,0,-497.022,2.00088,1.99958,2.00112,1.99935,1.99951,1.99879,2.00154,2.00047,2.00055,1.99888,0.000192046,15.5297,16.8674,19.4245,21.1567,22.5573,23.5094,22.8783,24.4241,30.8157,28.8975,10,14,23,26,29,28,15,15,36,21
500.412,0.895403,0.000854521,3,7,0,-497.369,1.9994,2.00003,1.99901,1.99986,1.99981,1.9995,1.99866,2.00183,1.99939,1.99952,0.000194595,15.6601,17.0609,19.6335,21.4653,22.9011,23.8908,23.1569,24.8484,31.3689,29.4445,18,20,22,17,20,25,26,21,27,35
501.815,0.949267,0.000854521,3,7,0,-495.339,2.00062,1.99978,2.001,1.99974,1.99996,2.00098,2.00139,2.00081,1.99972,2.00015,0.000188412,15.3092,16.6091,19.0705,20.7474,22.0958,23.05,22.3917,23.886,29.9698,28.1965,17,11,11,17,23,21,24,30,39,34
502.801,0.892933,0.000854521,3,7,0,-499.194,2.00031,1.9997,2.00048,2.00078,2.0003,2.00038,1.99898,1.99909,1.99997,2.00019,0.000185508,15.1337,16.4017,18.7844,20.4411,21.7331,22.6361,21.9597,23.4179,29.337,27.6214,16,16,18,29,15,21,28,26,25,25
500.771,0.985774,0.000854521,3,7,0,-499.995,2.00179,1.99936,1.99927,1.99932,1.99937,2.00052,1.99907,2.0009,2.00032,2.00035,0.000187462,15.271,16.5344,18.9468,20.6311,21.9611,22.9079,22.2154,23.7475,29.7765,28.0123,22,21,19,19,31,21,19,19,28,34
500.663,0.972343,0.000854521,3,7,0,-496.484,2.00166,2.00144,2.00035,2.00058,2.00026,2.00053,1.99933,1.99909,1.99966,2.00069,0.000187437,15.2675,16.5671,18.9649,20.6543,21.9774,22.9046,22.2179,23.7007,29.7514,28.0166,13,21,21,22,17,17,28,18,27,24
490.678,0.472646,0.000854521,3,15,0,-489.03,1.99836,1.99863,2.00253,2.00055,1.99992,1.99977,2.00068,1.99746,1.99736,2.00151,0.000187032,15.1935,16.492,18.9677,20.6079,21.9183,22.8313,22.195,23.6026,29.5939,27.9593,20,24,14,19,22,16,22,24,19,22
493.955,1,0.000854521,3,7,0,-486.898,2.00022,2.00146,1.99811,1.99961,2.00217,2.00085,1.99935,1.99909,2.00227,2.0017,0.000190272,15.4135,16.7707,19.1941,20.9574,22.3855,23.3072,22.5917,24.1227,30.4645,28.616,14,18,16,26,21,26,21,24,30,38
496.589,0.753398,0.000854521,5,31,0,-484.874,2.00069,2.00024,1.99975,2.00244,2.00138,2.00184,1.99935,2.00163,2.00058,2.00012,0.000180593,14.8548,16.0674,18.3127,19.9309,21.1438,22.007,21.3425,22.7705,28.302,26.6715,13,18,21,18,25,17,24,22,30,23
498.735,0.962825,0.000854521,3,7,0,-491.307,2.00062,1.99978,2,2.00075,2.00177,2.00202,1.99845,2.00076,1.99971,2.00009,0.000184881,15.1018,16.3588,18.7164,20.3704,21.686,22.5877,21.8673,23.3658,29.193,27.496,20,10,20,19,21,22,22,25,33,33
495.345,0.880225,0.000854521,4,15,0,-490.916,1.99961,2.00153,2.0005,1.99892,1.99839,1.99805,2.00146,2.00063,1.99966,2.00083,0.000163186,13.8738,14.9279,16.7908,18.0535,19.0517,19.7382,19.3077,20.4123,24.8442,23.5845,13,15,21,16,13,17,21,24,30,24
499.001,0.704123,0.000854521,4,15,0,-486.757,1.99868,2.00219,2.00113,2.00032,1.99913,1.99984,2.00095,1.99912,1.99983,2.00045,0.000181987,14.905,16.1955,18.4668,20.0411,21.2679,22.1484,21.5525,22.9111,28.5753,26.946,12,11,14,21,22,25,24,21,19,26
496.046,0.67778,0.000854521,3,15,0,-489.289,2.00004,1.99853,1.99845,1.99782,1.99903,2.0006,1.99848,1.99926,2.0015,1.99992,0.000196754,15.8014,17.1941,19.8367,21.6765,23.1723,24.2305,23.4484,25.1199,31.9436,29.9117,16,12,23,23,19,24,20,23,34,29
498.677,0.990768,0.000854521,3,7,0,-493.319,2.00001,2.00137,2.00192,1.99865,2.00038,2.00033,2.00186,1.9997,2.00008,1.99982,0.000191986,15.5126,16.8932,19.4342,21.1349,22.5692,23.5371,22.8778,24.3962,30.7877,28.9122,11,15,22,25,31,16,27,27,46,23
500.988,1,0.000854521,3,7,0,-497.268,2.00047,2.00044,2.00113,2.0007,2.00005,2.00099,2.00187,1.99976,2.0001,1.99991,0.000190775,15.4473,16.7899,19.301,21.0382,22.4034,23.3812,22.7156,24.2144,30.5124,28.667,9,16,19,20,26,17,17,15,34,32
499.348,0.94662,0.000854521,3,15,0,-496.084,1.99886,1.99919,1.99868,2.00012,1.99974,2.00148,1.99863,2.0008,2.00034,2.00041,0.000174708,14.4943,15.6495,17.7598,19.2536,20.3992,21.2316,20.6019,21.9334,27.0841,25.5863,15,16,11,23,13,11,28,18,23,18
500.338,0.960826,0.000854521,4,23,0,-493.436,2.0012,2.00024,1.99957,1.99975,1.99982,2.00012,2.00232,1.99958,1.99988,1.99928,0.000192189,15.5432,16.8889,19.4083,21.1817,22.5833,23.5611,22.9156,24.4241,30.8279,28.9384,12,13,18,14,24,22,21,14,26,36
500.503,0.948177,0.000854521,3,15,0,-497.475,2.00122,2.00006,2.0006,2.00027,1.9995,1.99967,2.00213,2.00026,2.00045,1.99936,0.000192537,15.5645,16.911,19.4624,21.2332,22.6217,23.5999,22.9581,24.4938,30.9253,29.0123,7,21,17,23,19,28,27,26,34,25
502.658,0.941611,0.000854521,3,7,0,-497.232,1.999,2.00019,2.00066,1.99956,1.99972,2.0001,1.99887,2.00041,2.00005,1.99995,0.00019212,15.505,16.8831,19.4228,21.1698,22.572,23.5509,22.8275,24.434,30.8175,28.9434,14,12,22,21,18,22,20,24,25,28
502.343,0.889473,0.000854521,4,15,0,-499.597,1.99991,1.99985,2.00004,2.00048,2.00057,1.9993,1.99871,1.99988,1.99904,2.0004,0.000181305,14.8841,16.1104,18.3836,19.9696,21.2144,22.0456,21.4181,22.8315,28.4084,26.8142,13,20,14,11,17,24,20,24,24,26
500.292,0.884379,0.000854521,4,23,0,-497.832,2.00029,1.99985,1.99973,2.00114,2.00051,1.99973,1.99816,2.00031,2.0009,1.9988,0.000195554,15.7322,17.1282,19.7426,21.606,23.0452,24.035,23.2762,24.9591,31.641,29.6244,12,16,16,18,22,21,17,28,27,29
493.593,0.744186,0.000854521,3,7,0,-489.765,2.00311,2.00148,1.99938,1.99872,1.99937,2.00086,1.99982,1.99948,1.99875,1.99845,0.000203565,16.2725,17.7576,20.5467,22.5214,24.1165,25.2537,24.4387,26.2132,33.5101,31.3493,12,17,24,25,33,27,27,34,28,22
497.732,0.971673,0.000854521,3,7,0,-490.343,2.00225,2.00023,1.9995,1.99896,1.9998,2.00075,1.99962,2.00131,1.99899,1.9983,0.00019448,15.6979,17.056,19.6318,21.4324,22.8855,23.9041,23.1636,24.8178,31.3294,29.3845,16,16,22,16,16,22,33,28,24,22
497.11,0.999579,0.000854521,4,31,0,-491.205,2.00183,2.00173,2.00034,1.99987,2.00071,2.00024,2.00006,1.99899,2.00051,2.00244,0.000192567,15.5759,16.9416,19.4604,21.2282,22.6531,23.6177,22.9147,24.4672,30.9341,29.108,17,17,18,23,21,19,31,19,32,30
499.28,0.948342,0.000854521,4,31,0,-490.811,2.00085,2.00097,2.00099,2.00001,2.00168,2.00046,2.00149,1.9987,1.99941,2.00007,0.000180438,14.8483,16.0684,18.3211,19.8657,21.1312,21.9561,21.3688,22.6819,28.2362,26.6408,20,13,17,22,21,22,19,19,28,24
496.91,0.664589,0.000854521,3,15,0,-489.992,2.00095,1.99996,1.99895,2.0004,1.99834,2.00035,1.99876,2.00264,2.00106,1.99954,0.000186282,15.1889,16.4606,18.8288,20.5203,21.7886,22.7414,22.0549,23.6147,29.5386,27.756,17,7,16,23,16,27,14,20,34,35
501.832,0.978389,0.000854521,4,31,0,-493.295,2.00008,1.9988,1.9999,2.00031,2.00048,2.00113,1.99922,1.99897,2.00013,2.00044,0.000183362,15.0054,16.2363,18.572,20.1926,21.4678,22.3618,21.6897,23.1045,28.8774,27.2103,21,19,26,22,22,23,27,20,25,27
499.862,0.757223,0.000854521,3,15,0,-495.176,1.99977,1.99867,2.00159,1.99916,2.0004,2.00071,1.99887,1.99946,2.00108,2.00045,0.000180319,14.8254,16.0232,18.3211,19.8358,21.0894,21.9458,21.298,22.6823,28.2584,26.6284,13,20,11,21,15,17,23,28,24,27
500.457,0.810898,0.000854521,4,23,0,-493.396,1.99908,2.00104,2.00016,2.00075,1.99961,2.0005,2.00142,1.99927,2.0012,1.99949,0.000196027,15.742,17.1836,19.798,21.6536,23.088,24.122,23.417,25.0068,31.7618,29.7446,15,23,29,21,23,15,20,22,28,34
498.943,0.876846,0.000854521,3,15,0,-495.004,2.00163,1.99903,1.99928,1.99916,2.00141,2.00011,1.99887,1.99917,1.99928,1.9989,0.000180271,14.8502,16.0257,18.2743,19.8306,21.1048,21.9263,21.2917,22.6689,28.1975,26.5779,16,23,13,19,26,21,20,18,25,24
498.211,0.983995,0.000854521,4,23,0,-494.69,2.00136,1.99905,2.00076,1.99887,1.99978,2.0012,1.99806,1.99952,2.0008,2.00107,0.000194018,15.6559,17.002,19.611,21.3762,22.8237,23.8484,23.0648,24.7023,31.2786,29.3695,20,15,22,31,22,21,27,27,20,35
499.947,0.973678,0.000854521,3,15,0,-493.554,2.00058,2.00121,1.99934,2.00139,2.00137,2.00099,2.00021,2.00047,1.99949,2.0003,0.000199122,15.9552,17.4168,20.0921,22.0382,23.5485,24.5887,23.8182,25.5236,32.4455,30.4308,14,8,20,22,26,25,18,23,31,26
502.319,0.83813,0.000854521,3,15,0,-495.522,1.99951,1.99932,2.00045,1.99944,1.9994,1.99911,1.99987,2.00061,1.99922,2.00086,0.000186706,15.1918,16.4802,18.8973,20.5482,21.8653,22.7713,22.1344,23.6291,29.5772,27.8762,15,15,20,13,20,28,26,23,19,30
502.867,0.969988,0.000854521,4,31,0,-497.579,1.99914,1.99988,2.00031,2.00039,1.9997,1.99892,1.99951,2.00022,1.99965,2.00057,0.000188309,15.2804,16.6034,19.0476,20.7492,22.0769,22.9883,22.336,23.8568,29.9446,28.1876,9,14,20,17,18,25,20,24,33,42
502.067,0.898276,0.000854521,3,7,0,-500.333,1.99921,1.9998,2.00007,2.00005,2.00001,1.99884,1.99893,1.999,2.00002,2.00064,0.00018878,15.3094,16.6358,19.0882,20.796,22.1442,23.0519,22.3851,23.8976,30.0608,28.2842,21,13,16,22,25,22,24,18,26,29
499.387,0.859108,0.000854521,3,7,0,-496.482,2.00043,2.00163,2.00016,2.00011,2.00079,1.99812,2.00132,2.00078,1.99989,2.00056,0.000193066,15.5839,16.9763,19.5056,21.2915,22.7208,23.6389,23.0109,24.5872,31.0299,29.1567,17,18,20,12,19,22,25,22,27,29
500.033,0.946152,0.000854521,4,15,0,-496.275,2.00079,2.00163,1.99973,2.00015,1.99923,1.99952,2.00108,2.00134,2.00008,1.99939,0.00017476,14.5252,15.6912,17.7831,19.2596,20.3948,21.1966,20.6587,21.9522,27.0874,25.5697,14,5,26,17,16,15,18,13,35,28
499.211,0.901484,0.000854521,3,7,0,-494.974,2.00003,1.99989,2.00006,2.00053,1.99877,1.99901,1.99807,1.99875,2.00028,1.99949,0.000171453,14.33,15.4428,17.4958,18.9208,19.9973,20.7675,20.2004,21.4496,26.4352,24.9783,12,13,12,13,18,19,20,17,31,23
498.374,0.837042,0.000854521,3,7,0,-494.615,2.00048,1.99994,2.00017,1.99778,1.99958,1.99904,1.99896,2.00094,1.99837,1.99972,0.000175556,14.5655,15.7184,17.8622,19.2981,20.4966,21.2886,20.7117,22.0523,27.2016,25.7231,18,7,19,20,23,22,14,21,28,22
496.48,0.941594,0.000854521,3,7,0,-493.056,1.99953,1.99964,1.99831,2.0019,1.99976,1.99943,1.99757,1.99921,2.00038,1.99974,0.000171905,14.3478,15.469,17.5048,18.9938,20.0697,20.8329,20.244,21.5199,26.5266,25.0649,11,10,23,17,20,20,19,26,28,27
497.647,0.993653,0.000854521,4,23,0,-492.993,2.00049,2.00033,1.99973,2.00173,1.99974,2.00072,2.00243,1.99976,1.99861,1.99894,0.000178694,14.7432,15.9381,18.1382,19.7105,20.8773,21.7319,21.1705,22.4609,27.8502,26.2828,19,18,24,20,20,27,20,28,32,22
498.5,0.98709,0.000854521,3,7,0,-495.37,2.00024,2.00026,1.99969,2.00193,1.99953,2.00118,2.0019,1.99931,1.99935,1.99892,0.000178041,14.7025,15.8924,18.0782,19.644,20.7939,21.6564,21.0783,22.3598,27.7359,26.1606,14,18,28,23,23,20,22,19,30,27
501.244,0.967798,0.000854521,3,7,0,-496.158,1.99903,1.99971,1.99872,2.00045,1.99919,2.00068,2.0009,1.99985,1.99992,1.9989,0.000181689,14.8931,16.1347,18.3949,20.0111,21.2325,22.1274,21.5136,22.8854,28.5147,26.8473,7,16,16,21,19,16,22,30,25,36
499.54,0.940425,0.000854521,4,15,0,-496.634,1.99988,2.00024,1.99862,1.99971,2.00034,1.99869,2.00004,2.00073,2.00065,1.9978,0.000186105,15.1622,16.4526,18.8059,20.4862,21.8096,22.6795,22.0601,23.5436,29.4873,27.6727,22,18,8,20,27,28,22,26,42,24
496.124,0.913905,0.000854521,3,7,0,-493.305,2.00145,1.99805,2.00107,1.99989,2.00009,1.99826,2.00151,1.99979,1.99921,1.99812,0.00018738,15.2609,16.5069,18.9732,20.6337,21.9664,22.8448,22.2589,23.709,29.7255,27.9335,18,19,17,22,21,19,30,28,27,34
497.123,0.923227,0.000854521,3,7,0,-490.255,1.99966,1.99952,1.99901,1.99993,1.99937,2.00255,1.99973,1.99895,2.00067,1.99804,0.00019636,15.7714,17.182,19.8084,21.6754,23.1272,24.2203,23.4234,25.0507,31.8238,29.772,20,21,29,19,24,26,32,23,41,32
494.314,0.681239,0.000854521,4,15,0,-487.009,1.99966,1.99885,2.0012,2.00023,2.00103,2.00216,1.99967,2.00244,1.9988,1.99881,0.000168875,14.1827,15.2567,17.2901,18.6498,19.7443,20.5115,19.9285,21.1862,25.8948,24.5082,16,13,20,12,24,19,14,24,16,26
496.581,0.937293,0.000854521,3,7,0,-488.228,2.00026,2.00101,1.99892,1.99863,1.9992,1.99898,1.99882,1.99767,2.00145,1.9994,0.000179671,14.7956,16.0161,18.2129,19.755,20.9851,21.8224,21.2158,22.5507,28.1332,26.4782,18,15,15,22,26,19,24,23,37,29
497.625,0.956421,0.000854521,3,15,0,-491.875,2.00044,1.99906,1.99991,1.99788,2.00031,2.00049,2.00093,1.99805,2.00085,1.99878,0.000195948,15.7586,17.1439,19.7853,21.5823,23.0935,24.1105,23.3948,24.964,31.7321,29.7069,13,12,17,19,19,25,20,25,30,25
500.039,0.974689,0.000854521,4,15,0,-490.786,2.00038,1.9998,1.99912,1.99974,1.99931,2.00052,2.00072,1.99838,2.00094,1.99878,0.000199671,15.9859,17.4333,20.1433,22.0681,23.5752,24.6589,23.9074,25.5577,32.6255,30.5035,20,20,21,18,19,31,20,28,27,31
502.101,0.799931,0.000854521,4,31,0,-494.435,2.00004,2.00015,2.00016,2.00077,2.00043,1.99947,1.99996,1.99826,2.00036,2.00018,0.000180892,14.8623,16.0866,18.3476,19.9303,21.1606,21.9946,21.3931,22.7361,28.3587,26.7297,16,15,19,18,24,18,28,21,22,39
499.279,0.763634,0.000854521,3,7,0,-496.338,1.99998,1.99997,2.00072,2.00052,1.99842,2.00043,2.00005,1.9974,1.99996,2.00001,0.000187514,15.2464,16.5483,18.9793,20.6618,21.9469,22.913,22.2439,23.6721,29.7776,28.0131,19,14,17,18,13,22,20,27,24,22
500.939,0.980038,0.000854521,3,15,0,-495.496,1.99912,2.00119,1.99915,2.00104,2.00043,2.00068,2.00006,1.99934,2.00045,2.00039,0.000199784,15.9727,17.4661,20.1552,22.1106,23.6171,24.6795,23.9075,25.6001,32.637,30.5771,12,24,18,22,17,27,27,25,26,30
500.096,0.831912,0.000854521,3,7,0,-494.338,2.00018,1.99868,1.9982,2.00032,2.0012,1.99892,1.99982,1.99954,2,2.00054,0.000192405,15.5404,16.8783,19.4028,21.2188,22.6429,23.5635,22.8873,24.456,30.8811,29.0193,19,21,13,28,14,21,23,15,30,30
501.176,0.965446,0.000854521,4,15,0,-496.728,1.99984,2.00128,2.00059,2.00035,1.99879,2.00124,2.00015,1.99898,1.99988,1.99965,0.000190507,15.4215,16.7845,19.2645,21,22.3404,23.3494,22.641,24.1553,30.4447,28.6051,14,19,15,22,27,34,22,30,27,24
499.784,0.845032,0.000854521,4,15,0,-494.992,1.99966,2.00099,1.99836,2.00099,1.99856,1.99974,1.99865,1.99964,1.99963,1.99971,0.000183213,14.9904,16.2615,18.5297,20.1898,21.4078,22.3105,21.6583,23.0987,28.8309,27.1615,12,22,17,20,23,25,21,16,30,36
496.535,0.935842,0.000854521,3,15,0,-488.877,1.99996,1.99707,2.00143,1.99879,2.00039,1.99889,2.00002,2.00051,2.00008,2.00127,0.000192269,15.5287,16.8411,19.4522,21.1706,22.6066,23.5435,22.8735,24.459,30.8525,29.0125,11,23,23,16,13,23,22,22,30,40
500.044,1,0.000854521,3,7,0,-493.531,2.00061,1.99878,1.99944,2.001,1.99965,2.00036,1.99892,1.99943,1.99914,2.00172,0.000190092,15.4087,16.7128,19.2023,20.9657,22.3057,23.2704,22.5581,24.1038,30.3286,28.5797,16,11,14,17,25,20,20,29,21,27
498.614,0.644976,0.000854521,4,31,0,-492.189,1.99869,1.99962,1.99961,1.99959,2.00018,2.00018,2.00208,2.00179,1.99902,1.99953,0.000178468,14.7039,15.9114,18.1155,19.644,20.8592,21.6906,21.1352,22.4748,27.8149,26.2563,11,13,16,24,21,20,12,24,27,25
498.463,0.981625,0.000854521,4,15,0,-494.469,2.00132,2.00015,1.99854,2.00035,1.99993,2.00059,1.99868,1.99808,1.99936,2.0011,0.000193835,15.6443,17.0072,19.5496,21.3866,22.803,23.8075,23.0543,24.6386,31.1912,29.3323,23,22,20,29,22,23,21,26,33,35
502.316,1,0.000854521,4,15,0,-497.297,2.00015,1.99943,1.99983,1.99989,1.9995,1.99907,1.9997,1.99966,2.00006,2.00131,0.000177856,14.6905,15.8665,18.0638,19.5841,20.7708,21.5866,21.0091,22.3417,27.7174,26.1887,17,26,15,11,19,20,12,29,33,41
497.352,0.729639,0.000854521,3,7,0,-494.345,1.99879,1.99901,2.00133,1.9994,1.99988,1.99882,2.00183,1.99964,2.00154,2.00116,0.000176479,14.5928,15.7663,17.9661,19.4273,20.6133,21.4028,20.8843,22.1508,27.4759,25.9299,13,16,15,23,23,21,18,28,26,21
500.096,0.931271,0.000854521,4,31,0,-492.577,2.001,2.00124,1.99903,1.99837,1.99982,2.0003,1.99883,1.99932,1.99991,1.99969,0.000193528,15.6208,17.0033,19.5288,21.3084,22.7597,23.7563,23.0161,24.6221,31.137,29.2268,18,13,16,26,28,25,34,23,28,29
500.054,0.905584,0.000854521,3,7,0,-493.33,2.00092,1.99971,2.0005,1.99954,2.00104,2.00136,2.00194,2.00042,1.99938,1.99987,0.000185365,15.1347,16.3918,18.7713,20.3998,21.7313,22.6389,22.0063,23.4284,29.2885,27.5847,12,21,15,19,22,26,17,16,26,23
498.737,0.946701,0.000854521,3,7,0,-494.989,2.00031,1.99926,1.99981,2.00092,2.00081,1.99941,1.99733,1.99967,2.00067,1.99985,0.000197802,15.8698,17.2844,19.9686,21.869,23.3553,24.3553,23.566,25.2946,32.1666,30.1331,14,11,19,15,19,32,17,20,32,35
502.058,0.782055,0.000854521,3,7,0,-494.428,1.99985,2.00059,2.00062,2.00041,2.00064,2.00123,1.99993,2.00022,1.99917,1.99976,0.000197974,15.873,17.3203,20.0019,21.8785,23.3749,24.4249,23.6513,25.3356,32.1594,30.1673,17,19,19,17,17,19,21,26,37,23
501.816,0.950189,0.000854521,3,7,0,-500.196,2.00063,1.99881,1.9993,1.99972,2.00021,2.00031,1.9995,1.99945,2.00102,1.99971,0.000197006,15.8261,17.2176,19.8786,21.7477,23.2337,24.2603,23.5071,25.1641,31.9881,29.9591,13,12,21,16,21,30,26,32,24,30
501.268,0.79689,0.000854521,3,7,0,-497.084,1.99853,1.9994,1.99941,2.00061,1.99943,1.99908,2.00058,2.0003,1.99909,1.99972,0.000194582,15.6458,17.0492,19.6402,21.4798,22.8908,23.8788,23.1996,24.8084,31.3565,29.4477,15,13,18,13,19,24,20,24,24,35
500.609,0.815846,0.000854521,3,15,0,-492.844,1.99914,1.99876,1.99891,1.99993,1.99959,2.00003,2.00006,2.00114,1.99843,1.99981,0.000189976,15.3793,16.7042,19.181,20.9301,22.2895,23.2466,22.5683,24.1277,30.281,28.502,13,19,14,18,25,29,35,18,26,26
500.113,0.935521,0.000854521,3,7,0,-496.977,2.00116,2.00018,2.00087,1.9994,2.00067,2.0005,2.00052,1.99845,2.00133,2.00007,0.00017626,14.615,15.7698,17.9382,19.4041,20.6032,21.4103,20.83,22.0942,27.4255,25.8614,19,9,16,20,27,19,18,23,30,22
498.396,0.942514,0.000854521,3,15,0,-495.822,1.99926,2.00055,1.99896,1.9994,1.99841,2.00108,1.99904,1.99824,1.99867,2.00029,0.000190686,15.4233,16.7853,19.2506,21.0005,22.3552,23.3708,22.6396,24.1644,30.4487,28.6598,16,18,20,30,18,21,20,30,41,21
501.636,0.998902,0.000854521,3,15,0,-496.302,2.00075,1.99888,2.00059,2.00106,2.00068,2.00022,2.00002,2.0001,2.00117,2.00052,0.000184522,15.0829,16.3189,18.6936,20.3367,21.6172,22.4983,21.8556,23.2983,29.1577,27.4377,11,14,20,13,39,19,21,22,32,28
495.863,0.756505,0.000854521,3,7,0,-489.826,1.99958,2.00167,2.00132,2.00105,1.99833,2.00148,1.99932,1.99978,1.99885,2.00067,0.000164279,13.932,15.0003,16.8973,18.2007,19.172,19.9369,19.3905,20.534,25.0265,23.7646,15,19,13,20,26,19,14,23,35,23
500.085,0.982283,0.000854521,3,7,0,-492.035,1.99938,2.00061,1.99963,1.99866,2.00008,2.00122,2.00075,2.00021,1.9996,2.0007,0.000167053,14.0793,15.1641,17.1056,18.4355,19.5177,20.268,19.7374,20.9007,25.5671,24.2385,20,14,16,9,18,25,19,23,31,27
499.266,0.803504,0.000854521,4,15,0,-491.473,2.00029,1.99959,2.00179,1.99978,1.99828,2.00004,1.99911,1.99985,1.9991,1.99932,0.000201066,16.0709,17.5345,20.3391,22.2385,23.7426,24.8554,24.0653,25.8184,32.9047,30.8239,13,18,21,26,26,20,24,26,30,33
496.292,0.876177,0.000854521,3,7,0,-492.844,2.00073,2.00188,1.99782,2.0001,2.00007,2.00039,1.99948,1.99998,2.00139,1.99944,0.000209908,16.6365,18.2559,21.1795,23.3503,25.04,26.2265,25.3584,27.2823,35.2209,32.8273,14,20,31,17,20,31,33,20,53,34
490.86,0.726508,0.000854521,3,15,0,-484.035,1.99771,1.99863,2.00252,2.00079,2.00032,2.00248,2.00162,2.00141,1.99887,1.99906,0.000187025,15.1833,16.4914,18.9669,20.6119,21.9263,22.8924,22.2149,23.6951,29.6372,27.8893,11,19,22,21,14,23,24,20,31,21
492.471,0.984546,0.000854521,3,15,0,-482.535,2.00018,1.99998,1.99766,1.99899,1.99884,2.00343,1.99901,1.99843,1.99957,1.99941,0.000183029,14.9875,16.2324,18.4995,20.1292,21.391,22.3683,21.6428,23.0443,28.79,27.118,9,12,14,22,26,25,28,18,27,32
