# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
501.416,0.950584,0.000727965,4,15,0,-495.407,2.00123,2.00005,2.00066,2.00139,1.99968,2.00016,1.99994,1.99887,1.99976,2.00033,0.000194955,15.7107,17.0877,19.7017,21.5405,22.9463,23.9586,23.2358,24.8305,31.4645,29.5438,23,15,20,22,32,27,23,26,28,31
500.979,0.770501,0.000727965,4,15,0,-496.077,1.99891,1.99893,2.00051,2.00113,2.00058,2.00054,2.00032,1.99925,1.99919,2.001,0.000187127,15.2074,16.5035,18.9385,20.6306,21.9448,22.8619,22.1993,23.6588,29.669,27.9637,13,15,18,16,21,32,18,23,30,32
499.927,0.774169,0.000727965,4,15,0,-492.814,2.00109,2.00119,1.99977,2.00164,1.99918,1.99904,2.00034,2.0008,1.99902,2.00049,0.000183649,15.0372,16.2953,18.5965,20.2514,21.4755,22.3538,21.7507,23.1883,28.9069,27.2672,11,19,29,20,23,26,26,26,32,21
499.838,0.999401,0.000727965,4,15,0,-496.145,1.99882,1.99916,2.00007,1.99805,1.9998,2.00155,1.99988,2.00056,2.00028,1.99967,0.000191148,15.4441,16.7953,19.3168,21.0254,22.4463,23.4469,22.7203,24.2903,30.6024,28.736,19,14,21,22,18,24,19,28,24,35
497.121,0.722058,0.000727965,4,15,0,-490.39,2.00117,2.00106,1.99875,2.00177,1.99979,1.99807,1.99971,1.99967,2.00078,2.00159,0.0001812,14.8968,16.1225,18.3503,19.9838,21.1849,22.0046,21.4264,22.8117,28.4355,26.8263,18,20,14,15,22,18,22,19,30,32
496.219,0.822309,0.000727965,4,15,0,-489.739,1.99872,1.99804,2.0014,1.99927,1.99909,2.00165,1.99883,2.00098,2.00055,1.99912,0.000199392,15.9423,17.3818,20.1609,22.0242,23.5319,24.6452,23.8232,25.5797,32.5451,30.4535,26,11,23,17,20,21,30,16,33,37
495.687,0.856852,0.000727965,3,7,0,-490.046,1.9983,1.99774,2.00131,1.99929,1.99871,2.00141,2.00007,2.0009,1.99886,1.99933,0.000197401,15.8135,17.2284,19.9582,21.7855,23.2521,24.3451,23.5752,25.2624,32.0128,30.0316,25,15,24,25,22,27,26,26,34,31
496.515,0.934367,0.000727965,4,15,0,-490.845,1.99943,1.99791,2.00142,1.99918,1.99747,2.00027,2.00014,2.00088,2.00005,1.99958,0.000197067,15.8109,17.2067,19.9269,21.7433,23.1784,24.2685,23.5305,25.2097,31.9718,29.9681,21,24,29,14,19,28,22,32,33,28
502.153,1,0.000727965,3,7,0,-494.558,2.00071,1.99951,1.99874,2.00032,2.00052,1.99989,2.00017,2.0011,1.99991,2.00061,0.000183966,15.0499,16.2903,18.6069,20.2598,21.5441,22.4157,21.7877,23.2412,29.0011,27.332,13,12,19,19,21,28,17,22,36,25
500.595,0.848618,0.000727965,4,15,0,-498.997,1.99918,1.99959,2.00152,2.0002,1.99938,1.99964,2.00035,2.00144,2.00117,1.99984,0.00019225,15.5156,16.8824,19.4522,21.1983,22.5813,23.5585,22.8786,24.479,30.8819,28.967,16,10,22,17,22,26,33,23,20,29
498.573,0.577555,0.000727965,4,15,0,-490.388,1.99992,1.99999,2.00041,2.00126,2.0006,1.99878,2.00037,2.002,1.9983,2.00099,0.000189079,15.3379,16.6602,19.1233,20.8552,22.1958,23.0921,22.4567,24.0141,30.0758,28.354,13,19,24,22,19,21,17,23,31,30
495.355,0.916211,0.000727965,3,7,0,-493.014,2.00239,2.00059,2.00047,2.00143,2.00033,1.99878,1.99962,2.00202,2.00166,2.00108,0.000186429,15.2194,16.4814,18.8715,20.5581,21.8506,22.726,22.0931,23.6219,29.5885,27.8277,18,17,14,14,21,28,26,21,24,35
500.92,1,0.000727965,4,15,0,-492.058,1.99841,1.99954,1.99897,2.00003,2.00035,2.00094,2.0002,1.99978,2.0014,1.9999,0.000186462,15.1609,16.4666,18.8463,20.533,21.8551,22.7795,22.11,23.5737,29.588,27.8013,17,25,23,20,21,20,30,13,38,24
503.181,0.937074,0.000727965,4,15,0,-497.657,2.00045,2.00036,2.00073,1.9998,2.00036,1.99926,1.99952,1.99947,2.00041,2.00039,0.000186624,15.2013,16.4915,18.8949,20.5464,21.8759,22.7637,22.1161,23.5901,29.5943,27.847,14,18,21,17,18,17,26,24,31,26
502.132,0.845135,0.000727965,4,15,0,-499.996,1.99999,2.00004,1.99889,1.99873,1.99943,2.00006,1.99974,2.00035,2.00027,1.99957,0.000176863,14.632,15.8086,17.9571,19.4551,20.6499,21.4789,20.8877,22.2194,27.5193,25.9595,14,14,10,13,19,18,19,20,19,21
501.058,0.919989,0.000727965,3,7,0,-499.676,1.99976,1.9998,1.99908,1.99888,2.00107,2.00057,1.99992,2.00059,2.00131,2.00054,0.000178892,14.7437,15.9432,18.1445,19.6758,20.9292,21.7546,21.1421,22.5072,27.9667,26.3622,13,17,15,17,29,25,23,12,35,26
497.497,0.621941,0.000727965,3,15,0,-492.938,2.00085,2.00012,2.00029,1.99846,2.00084,2.00061,2.00167,2.00094,1.99985,1.99771,0.000178492,14.7371,15.9209,18.1301,19.6245,20.8759,21.7031,21.1294,22.4591,27.843,26.2128,17,14,12,21,30,17,22,25,32,19
496.474,0.962747,0.000727965,4,15,0,-491.665,2.00151,1.99993,1.99965,2.00149,2.0005,1.99947,1.99881,2,1.99806,1.99774,0.000194696,15.6993,17.0665,19.6561,21.5121,22.9304,23.9045,23.1741,24.8186,31.3507,29.4133,21,19,14,23,22,13,31,23,38,34
499.083,0.98048,0.000727965,4,15,0,-493.587,1.99857,1.99979,2.00035,1.99847,2.00011,2.00072,1.99877,2.00061,1.99827,2.0006,0.000181525,14.8767,16.1246,18.4097,19.9536,21.2317,22.1062,21.4471,22.8796,28.4331,26.8618,13,15,10,27,20,32,26,27,24,25
498.168,0.955819,0.000727965,4,15,0,-493.177,2.00096,2.00132,1.99985,1.9993,2.00093,1.99859,1.99873,1.99831,1.99957,1.99901,0.000196681,15.8115,17.2369,19.8571,21.6999,23.2065,24.1713,23.4442,25.0847,31.8649,29.8691,14,16,12,20,23,26,25,20,33,37
497.489,0.876059,0.000727965,4,15,0,-493.004,1.99898,1.99785,2.00009,1.99966,1.99871,2.00099,1.99882,1.99964,1.99975,2.00143,0.000172612,14.3791,15.4883,17.5984,19.0248,20.1313,20.9547,20.3536,21.624,26.6497,25.2337,14,16,16,21,26,20,23,19,25,27
502.544,0.994885,0.000727965,4,15,0,-495.051,2.00047,2.00137,1.99957,2.00029,1.99963,1.99933,2.00003,1.9999,1.99945,2.0006,0.000183886,15.0417,16.315,18.6148,20.2502,21.5148,22.3923,21.7743,23.2015,28.9702,27.316,16,18,18,19,16,22,18,21,37,26
499.151,0.734595,0.000727965,3,7,0,-493.968,2.00173,2.00148,1.99858,2.00025,2.00037,1.9991,2.00028,1.99995,1.99986,2.00104,0.000175258,14.5668,15.7225,17.8072,19.3141,20.4774,21.2515,20.7028,21.9898,27.1818,25.7027,14,18,15,18,18,25,24,24,29,20
498.156,0.795902,0.000727965,4,15,0,-492.498,1.99926,1.99971,2.00193,1.99946,1.99961,1.99877,1.99981,1.99934,1.99988,2.00189,0.000170734,14.2793,15.3923,17.4652,18.8262,19.9306,20.6727,20.1501,21.3664,26.2835,24.9106,13,19,19,18,19,13,27,23,31,25
496.572,0.938207,0.000727965,3,15,0,-492.78,1.99922,1.99979,2.00172,1.99957,1.99864,1.99943,1.99815,1.99873,1.99906,1.9982,0.0001787,14.7249,15.93,18.175,19.6687,20.8552,21.7047,21.081,22.4386,27.8641,26.2646,10,16,21,26,15,21,22,27,29,25
502.232,1,0.000727965,3,7,0,-495.784,2.00059,2.00053,1.9988,1.99988,1.99927,2.00022,2.00055,1.99978,1.99977,2.00076,0.000195573,15.7382,17.1414,19.7261,21.5812,23.0194,24.0495,23.3345,24.9489,31.6097,29.6866,13,14,19,32,20,31,21,18,36,36
501.437,0.81581,0.000727965,3,15,0,-496.695,1.9998,2.00063,2.00029,1.99991,2.00073,1.99989,2.00017,1.9998,1.99995,2,0.00016234,13.8311,14.8602,16.7161,17.9879,19.0025,19.6738,19.1871,20.2883,24.6955,23.4237,10,11,19,11,25,22,18,23,26,20
501.738,0.733749,0.000727965,3,7,0,-495.611,1.99945,1.99941,2.00077,1.99994,1.99929,2.00124,1.99961,1.99992,1.99933,2.00057,0.000175326,14.5376,15.6946,17.8523,19.3153,20.4633,21.3058,20.6973,21.9985,27.1813,25.7031,14,16,20,17,21,18,23,16,22,21
496.574,0.767952,0.000727965,4,15,0,-494.543,2.00056,2.00138,1.99941,2.00106,1.99892,1.99848,2.00065,2.00217,1.99882,1.99893,0.00019674,15.8088,17.2423,19.8543,21.7452,23.1679,24.1772,23.4975,25.191,31.8548,29.8791,15,20,27,29,26,24,16,21,25,24
497.765,0.864169,0.000727965,4,15,0,-490.471,1.99916,2.00139,2.00003,2.00039,2.0011,1.99782,1.99911,2.00122,2.00146,1.99997,0.000186752,15.1892,16.5176,18.8937,20.5729,21.9085,22.7483,22.1236,23.6503,29.6537,27.8605,17,15,18,16,26,26,16,36,28,29
499.572,0.866122,0.000727965,4,15,0,-490.158,2.00098,1.99852,1.99983,2.00027,1.99886,2.0008,1.99919,2.00147,2.00053,1.99957,0.000198311,15.9117,17.3095,20.0202,21.9159,23.379,24.464,23.6807,25.4204,32.2842,30.2339,14,12,17,19,28,29,33,24,30,27
497.292,0.76736,0.000727965,4,15,0,-489.819,2.00006,1.99814,1.99994,2.00079,2.00064,1.99868,2.00091,1.99974,1.99874,2.00164,0.000168223,14.1527,15.203,17.2118,18.5936,19.662,20.3599,19.8768,21.0435,25.7682,24.4638,15,14,16,15,16,12,21,22,25,33
498.928,0.970809,0.000727965,4,15,0,-494.931,2.00036,1.99797,2.00044,2.00036,2.00048,1.99875,1.99889,1.99954,1.99924,1.99978,0.000169406,14.2218,15.2781,17.3233,18.7066,19.7947,20.5073,19.9752,21.1947,26.0089,24.6248,14,16,17,21,23,18,13,22,28,27
496.158,0.779038,0.000727965,4,15,0,-492.04,1.99904,2.00205,1.99999,2.0004,1.99907,2.00125,1.999,2.00125,2.00024,1.99814,0.000204483,16.2641,17.8379,20.6544,22.673,24.2384,25.4037,24.5507,26.4101,33.7898,31.5444,12,13,15,25,25,29,22,28,29,36
498.279,0.99148,0.000727965,4,15,0,-491.677,2.00105,1.99955,2,1.9984,2.00063,2.00116,2.00131,1.99985,1.99857,1.99839,0.0001814,14.9065,16.1121,18.3916,19.9385,21.2273,22.0993,21.4859,22.8442,28.415,26.7783,16,17,16,25,18,31,20,22,27,26
499.742,0.933341,0.000727965,4,15,0,-488.592,1.99803,2.00074,1.99972,1.99967,1.9992,1.99922,2.00167,1.9994,2.00012,1.99984,0.00018169,14.8783,16.1514,18.4134,19.9956,21.2328,22.0952,21.5303,22.8752,28.5204,26.8728,18,11,21,16,22,24,26,35,35,33
502.019,0.999404,0.000727965,4,15,0,-497.441,2.00094,1.9992,2.00013,2.00059,1.99921,2.00046,2.00108,2.00028,2.00048,1.99941,0.000191625,15.5055,16.8305,19.3643,21.1341,22.4957,23.489,22.8114,24.3558,30.7173,28.8264,13,12,18,17,25,27,16,16,37,44
500.621,0.888771,0.000727965,3,7,0,-498.76,2.00118,1.99905,2.00021,2.00055,2.00002,2.00058,2.00172,2.00039,2.0009,2.00073,0.000189712,15.395,16.6901,19.1805,20.9127,22.2647,23.2223,22.5708,24.07,30.2964,28.4744,11,25,25,31,16,20,17,13,31,30
499.334,0.975908,0.000727965,3,15,0,-493.272,1.99875,1.9985,2.00022,1.99905,1.99982,2.00022,1.99823,2.0005,2.00112,1.99933,0.000189485,15.3441,16.6646,19.1589,20.8555,22.231,23.1822,22.4622,24.0387,30.2519,28.3888,16,16,18,12,25,18,23,20,30,29
496.39,0.971686,0.000727965,3,7,0,-490.953,2.00081,1.99972,1.99751,1.99989,2.0009,1.99859,2.00141,2.00087,1.99965,1.9993,0.000205109,16.3323,17.8444,20.6681,22.7391,24.3711,25.432,24.7007,26.503,33.9274,31.722,14,13,21,24,26,26,32,34,35,39
497.019,0.956762,0.000727965,3,15,0,-492.289,1.99923,2.00047,2.00171,1.99886,1.99849,2.00052,1.99905,2.00098,2.00061,2.00002,0.000162045,13.8075,14.8391,16.7151,17.94,18.9276,19.6512,19.1326,20.275,24.6578,23.3753,18,12,17,17,22,13,29,17,34,22
499.165,0.687922,0.000727965,3,7,0,-490.202,2.00034,1.99967,1.99973,1.99885,1.99946,2.00074,2.00069,2.00111,1.99919,1.99812,0.000170933,14.3056,15.4048,17.4442,18.8353,19.9508,20.7383,20.1915,21.4308,26.3044,24.852,19,18,16,26,22,25,28,15,24,30
498.873,0.945717,0.000727965,3,15,0,-491.89,2.00148,1.99984,1.9998,1.99898,1.99873,2.00036,2.00125,2.00094,1.99986,1.99873,0.000171637,14.361,15.4542,17.5072,18.9105,20.0179,20.8186,20.2867,21.5212,26.46,24.9919,17,11,11,9,22,30,22,16,22,23
496.253,0.960448,0.000727965,3,7,0,-493.141,2.00172,1.99968,2.00096,1.99921,1.99944,1.99928,1.99792,2.00126,1.99884,2.00111,0.000169913,14.269,15.3376,17.3764,18.737,19.8324,20.5808,20.0152,21.2983,26.0965,24.7465,8,12,13,15,20,13,33,23,17,24
499.863,0.994105,0.000727965,4,15,0,-493.073,1.99869,2.0009,1.99969,2.00102,2.00004,2.00112,2.00092,2.00027,2.00054,2.00132,0.000174864,14.5006,15.6867,17.7918,19.2873,20.4237,21.244,20.6681,21.9429,27.1208,25.6381,16,24,19,16,20,20,12,27,17,25
495.474,0.982177,0.000727965,3,7,0,-492.585,1.9991,2.00058,2.00191,2.00194,1.99942,2.00217,1.99886,2.00053,1.9991,1.99871,0.000181866,14.9042,16.161,18.4701,20.0604,21.2592,22.184,21.4921,22.9262,28.5286,26.8759,12,19,24,26,27,19,28,29,27,24
496.695,0.925515,0.000727965,4,15,0,-487.195,2.00107,2.00033,1.99785,2.00017,1.9998,2.00133,1.99938,2.00125,1.99975,1.99864,0.000207734,16.503,18.058,20.9499,23.0752,24.7188,25.909,25.0338,26.95,34.5993,32.298,14,16,19,13,30,37,27,30,31,30
495.047,0.854358,0.000727965,4,15,0,-490.465,1.99825,1.99974,2.00216,2.00052,1.99977,1.99902,1.99949,2.00034,1.99983,1.99773,0.000164324,13.9159,14.9743,16.9152,18.1955,19.2046,19.8933,19.3989,20.5514,25.0593,23.7024,15,18,17,8,19,16,24,16,26,18
501.283,1,0.000727965,3,7,0,-493.017,2.00148,2.00069,1.9998,1.99955,2.00023,1.99965,2.00052,2.00006,2.00052,2.00065,0.000170519,14.2991,15.3932,17.4092,18.8058,19.918,20.6639,20.1391,21.3532,26.2583,24.8418,17,21,14,17,22,19,17,11,29,25
501.61,0.741193,0.000727965,4,15,0,-495.629,2.00064,1.99931,1.9997,1.99939,2.00051,2.0002,1.99924,1.9991,2.00001,2.00051,0.000202935,16.193,17.6712,20.4884,22.4586,24.0557,25.1411,24.3343,26.1007,33.3956,31.2736,16,12,16,14,27,17,25,24,25,38
497.89,0.873736,0.000727965,4,15,0,-495.989,1.99925,2.00051,2.00055,1.99907,1.99975,1.99855,1.99897,2.00119,2.00205,1.99928,0.000172964,14.4026,15.553,17.6377,19.0504,20.1936,20.948,20.3988,21.7051,26.7809,25.2426,18,18,19,17,22,22,21,19,34,16
496.512,0.874127,0.000727965,4,15,0,-494.1,1.99914,1.99978,2.00091,2.0009,2.00019,2.00216,2.00109,1.99853,1.99779,2.00032,0.000193772,15.6064,16.9965,19.5897,21.391,22.8004,23.8357,23.1013,24.6402,31.1278,29.2962,17,17,20,24,34,28,24,18,38,40
496.201,0.899698,0.000727965,3,7,0,-490.294,1.99928,1.99946,2.00059,2.00052,2.00183,2.00223,1.99781,1.99893,1.99971,1.99953,0.000180254,14.8144,16.0314,18.2968,19.8558,21.1118,21.9704,21.2672,22.661,28.2062,26.5915,18,14,14,19,21,26,18,19,25,25
494.933,0.953458,0.000727965,4,15,0,-489.365,2.00145,2.0004,1.99877,1.99946,2.00196,1.99783,1.99946,2.00173,2.0016,1.99945,0.000190283,15.433,16.7537,19.2078,20.9554,22.3821,23.2384,22.5956,24.188,30.4464,28.5537,16,15,19,19,25,25,23,24,34,27
497.53,0.948076,0.000727965,4,15,0,-489.463,1.99833,2.00171,2.00093,1.99966,2.00072,2.00208,1.99993,1.99999,2.00007,2.00132,0.000193592,15.583,17.0161,19.5723,21.3433,22.7888,23.8081,23.0502,24.6485,31.157,29.2882,12,18,23,28,22,21,23,30,21,36
499.267,0.919462,0.000727965,4,15,0,-494.289,2.00142,1.99894,1.99898,1.99983,2.00063,1.99819,1.99997,1.99913,2.00006,2.00013,0.00017312,14.4426,15.539,17.6239,19.0812,20.2295,20.96,20.4379,21.6813,26.7588,25.2922,19,16,14,28,22,24,25,26,30,36
500.659,0.919144,0.000727965,3,15,0,-493.673,1.99927,1.99855,1.99983,2.00191,1.99982,1.99954,2.00037,2.00033,2.0006,1.99958,0.00019031,15.401,16.7247,19.2309,21.01,22.3379,23.282,22.6197,24.1582,30.4221,28.5629,15,19,21,26,19,25,16,19,37,24
500.461,0.70515,0.000727965,3,15,0,-495.093,2.00059,1.99859,1.99967,2.00016,2.00067,2.00087,1.99867,2.00046,1.99917,2.00069,0.000175838,14.5829,15.7162,17.8787,19.3739,20.5526,21.3639,20.74,22.0805,27.2805,25.7997,25,12,18,24,25,22,28,25,29,25
494.522,0.844508,0.000727965,4,15,0,-489.399,1.99939,1.99922,2.0003,2.00161,1.99957,1.9985,1.99818,2.00152,1.99794,1.99905,0.000205304,16.3214,17.8503,20.7463,22.8028,24.3665,25.4597,24.6495,26.5525,33.9186,31.7581,10,15,24,14,22,21,19,31,33,27
498.794,0.840068,0.000727965,3,7,0,-489.594,2.00012,1.99933,2.00091,2.00147,2.00021,1.9988,2.00029,2.00198,1.99878,2.00041,0.000195425,15.7217,17.1099,19.7532,21.5979,23.0212,23.994,23.3081,24.981,31.5438,29.645,19,6,12,25,27,23,20,22,39,20
498.691,0.978554,0.000727965,4,15,0,-491.978,1.99968,2.00051,1.99915,1.99871,2.00041,2.0022,2.00026,1.99881,1.99878,1.99926,0.000183623,15.0145,16.2824,18.5825,20.1892,21.4988,22.421,21.7457,23.1385,28.8945,27.2285,20,11,22,31,21,19,25,27,27,29
498.627,0.957388,0.000727965,4,15,0,-494.096,2.00031,2.00142,2.00154,1.9991,1.9992,2.00021,1.9991,1.99822,2.00016,1.99887,0.000193318,15.5973,16.991,19.5574,21.2995,22.718,23.7244,22.994,24.5631,31.0965,29.1597,18,23,24,23,23,40,18,31,35,28
499.152,0.913882,0.000727965,3,15,0,-492.722,2.00006,1.99876,1.99857,2.00028,2.00081,2.00163,2.0007,2.0002,2.00001,1.99832,0.000183088,14.9891,16.2167,18.522,20.1617,21.4405,22.336,21.6868,23.0936,28.8151,27.0997,12,14,21,25,30,20,20,17,39,28
497.194,0.899619,0.000727965,4,15,0,-494.56,2.00012,2.00165,2.00145,1.99848,2.00046,1.99862,2.00056,2.00017,1.99992,2.00217,0.00019003,15.3976,16.7564,19.2349,20.906,22.3158,23.2214,22.5868,24.1124,30.3383,28.5801,18,15,17,23,34,30,19,24,36,35
495.689,0.994,0.000727965,4,15,0,-493.669,1.99947,1.99845,1.99891,2.00215,2.00075,2.00132,1.9996,2.00089,2.00078,2.00218,0.000181886,14.911,16.1281,18.4166,20.0668,21.29,22.1677,21.5105,22.9373,28.581,26.9733,15,26,21,22,17,20,31,28,26,31
498.493,1,0.000727965,3,7,0,-493.989,1.99926,1.9983,1.99906,2.00202,2.0003,2.00104,2.00041,2.00067,2.00101,2.00063,0.000182711,14.9555,16.183,18.4959,20.155,21.3826,22.2722,21.6326,23.0504,28.7634,27.0897,13,12,9,25,27,29,23,21,34,23
501.904,0.874781,0.000727965,4,15,0,-493.823,2.00015,1.9999,2.001,2.00027,1.99856,2.00039,2.00017,1.99935,2.00083,2.00067,0.000184526,15.0741,16.3358,18.7018,20.321,21.5721,22.5027,21.8595,23.2816,29.1489,27.4426,10,13,23,14,13,19,21,29,30,26
496.421,0.54878,0.000727965,4,15,0,-491.676,1.99916,1.99912,1.99826,2.00083,2.00272,1.99988,1.99924,2.00091,2.00006,1.99927,0.000174171,14.4687,15.6122,17.7044,19.2106,20.3963,21.1292,20.5498,21.8626,26.9685,25.46,18,17,16,19,18,25,14,18,25,20
498.833,0.989361,0.000727965,4,15,0,-492.137,1.99792,1.99948,1.99894,2.00113,1.99947,1.99972,1.99853,2.00048,2.0006,2.00064,0.000179107,14.729,15.9528,18.1616,19.7434,20.922,21.7643,21.1396,22.5348,27.9917,26.4051,15,20,18,19,16,27,17,19,22,33
499.726,0.935355,0.000727965,3,7,0,-496.111,1.99824,1.99966,1.999,2.00092,1.9995,1.99957,1.99875,2.00049,1.99955,1.99903,0.000176972,14.6125,15.8099,17.9688,19.5096,20.6644,21.4826,20.8805,22.2376,27.5219,25.9655,12,17,26,14,31,29,22,18,23,20
495.381,0.692224,0.000727965,3,7,0,-490.748,1.99958,1.9999,1.99948,2.00112,1.99977,1.99892,2.00005,2.00022,2.00361,2.00063,0.000173298,14.4259,15.5658,17.6485,19.1244,20.2333,20.998,20.4611,21.7292,26.8895,25.3369,19,10,14,17,15,25,22,29,27,16
493.39,0.888015,0.000727965,3,7,0,-489.465,1.99925,2.00192,2.00016,2.00112,2.00021,1.99997,2.00021,2.00003,1.99616,1.9995,0.000200233,16.0026,17.5127,20.2212,22.1669,23.6738,24.7291,23.9742,25.6894,32.6059,30.6477,18,25,29,26,21,27,22,26,31,33
500.24,0.962287,0.000727965,3,7,0,-490.81,1.99934,2.00151,2.00001,2.00111,1.99907,2.00072,2.00032,2.0005,2.00013,2.00125,0.000197691,15.8476,17.3152,19.9615,21.86,23.2997,24.3708,23.6213,25.2983,32.123,30.1517,13,16,24,31,34,26,31,24,37,28
501.652,0.897384,0.000727965,4,15,0,-494.565,1.99942,2.00105,1.99949,2.00079,1.99887,2.00034,2.00067,2.00054,1.99944,1.9994,0.000193455,15.5917,16.9948,19.5308,21.3515,22.7285,23.7469,23.0487,24.6411,31.1058,29.2035,11,17,16,18,17,23,33,33,48,34
495.692,0.674432,0.000727965,3,15,0,-490.011,2.00079,2.0009,2.00085,1.99829,1.99899,2.00238,1.99993,2.00006,1.99942,2.00223,0.000192592,15.5611,16.9293,19.4727,21.1976,22.6175,23.6718,22.915,24.4973,30.9061,29.1072,15,16,22,20,24,12,18,28,29,31
496.606,0.98313,0.000727965,4,15,0,-489.652,1.99804,1.99895,1.99978,2.00157,1.999,1.99762,1.9993,2.00053,1.99999,2.00029,0.000178841,14.7155,15.9262,18.1526,19.7232,20.8798,21.6839,21.1226,22.4987,27.9192,26.346,22,14,16,24,19,21,18,23,27,28
497.76,0.934236,0.000727965,4,15,0,-487.57,2.00173,2.0004,2.00049,2.00049,2.00007,2.00173,1.99927,2.00247,1.99984,2.00017,0.000186643,15.2218,16.4934,18.8921,20.5627,21.8721,22.8225,22.1131,23.6638,29.5818,27.8448,19,18,13,19,22,28,30,33,34,29
498.762,0.738764,0.000727965,4,15,0,-491.256,1.99949,1.99968,1.99874,2.00016,1.99927,1.99873,2.00148,2.00075,2.00139,1.99936,0.000201982,16.1149,17.6055,20.3709,22.3588,23.8933,24.9603,24.2529,25.9893,33.2058,31.0267,14,12,19,23,17,28,22,24,26,36
498.031,0.924052,0.000727965,4,15,0,-492.067,2.0006,2.00038,1.99984,2.00033,2.00067,2.00216,2.00038,2.00132,2.00172,2.00121,0.000178262,14.7202,15.9094,18.101,19.6364,20.8445,21.7066,21.0736,22.4356,27.8474,26.2618,20,24,19,23,23,22,19,24,28,24
496.594,0.90186,0.000727965,4,15,0,-489.342,2.00166,1.99829,1.99949,2.00109,1.99882,2.00185,1.9996,2.00088,2.00113,1.99909,0.000178313,14.7387,15.8796,18.0991,19.6568,20.8121,21.7065,21.0636,22.4326,27.8415,26.2157,19,18,12,31,17,23,22,26,26,24
499.871,0.981025,0.000727965,4,15,0,-492.177,2.00077,2.00005,1.99893,2.00185,2.0012,2.00046,2.00051,2.00086,1.99913,1.99929,0.000185795,15.1575,16.4278,18.7825,20.4953,21.7891,22.6772,22.0305,23.5014,29.3752,27.6531,19,19,20,19,17,24,20,29,29,32
498.946,0.923077,0.000727965,4,15,0,-494.468,2.00039,1.9992,1.99891,2.00114,1.99903,1.99982,2.00026,2.00197,2.00101,2.00088,0.000176912,14.6407,15.7985,17.9618,19.5074,20.6475,21.4802,20.9047,22.2623,27.5498,26.0026,13,17,17,11,20,18,20,27,32,38
500.028,0.915031,0.000727965,4,15,0,-492.767,1.99972,2.00091,2.00103,1.99981,1.99908,1.9991,2.00002,1.99856,1.99897,1.99929,0.000200206,16.0085,17.493,20.2361,22.1346,23.6433,24.7034,23.9659,25.6476,32.6913,30.6354,12,17,17,21,23,18,18,21,30,21
495.684,0.745074,0.000727965,4,15,0,-490.036,2.00008,1.99937,1.99859,2.00061,1.99908,2.00062,1.9987,2.00259,1.99959,1.99829,0.000171757,14.3475,15.4548,17.4966,18.9539,20.039,20.8392,20.2493,21.5729,26.4766,25.0022,23,14,20,19,23,28,26,24,27,24
500.386,0.987345,0.000727965,3,15,0,-492.929,1.99997,2.00138,2.00159,1.99967,1.99963,1.99956,2.0015,1.99977,1.99925,1.99971,0.000192099,15.5188,16.9016,19.4389,21.1696,22.5671,23.5351,22.8847,24.4152,30.7878,28.9322,15,12,27,24,28,27,24,24,28,28
500.151,0.87722,0.000727965,3,15,0,-493.515,2.0002,2.00114,2.00078,2.00147,2.00037,1.99929,1.99905,1.99957,2.00127,1.99956,0.000176535,14.6166,15.8036,17.9613,19.4736,20.6299,21.4201,20.8332,22.1569,27.4799,25.8986,20,21,14,12,13,19,19,21,17,25
